fungicide,experiment,isolate,rep,dose,length_a,length_b
mefenoxam,2,2,3,0.5,4.65,4.95
mefenoxam,2,2,1,1,4.58,4.66
mefenoxam,2,2,2,1,4.37,4.93
mefenoxam,2,2,3,1,4.78,0
mefenoxam,2,3,1,0,44.45,42.11
mefenoxam,2,3,2,0,41.75,41.32
mefenoxam,2,3,3,0,41.62,38.74
mefenoxam,2,3,1,0.01,39.63,39.64
mefenoxam,2,3,2,0.01,39.52,42.02
mefenoxam,2,3,3,0.01,40.5,40.24
mefenoxam,2,3,1,0.05,21.79,22.34
mefenoxam,2,3,2,0.05,23.14,22.09
mefenoxam,2,3,3,0.05,20.9,18.84
mefenoxam,2,3,1,0.1,8.3,9.04
mefenoxam,2,3,2,0.1,8.53,8.29
mefenoxam,2,3,3,0.1,8.19,8.18
mefenoxam,2,3,1,0.5,5.21,4.76
mefenoxam,2,3,2,0.5,4.77,4.79
mefenoxam,2,3,3,0.5,5.69,4.01
mefenoxam,2,3,1,1,5.13,5.14
mefenoxam,2,3,2,1,4.56,4.97
mefenoxam,2,3,3,1,4.9,4.18
mefenoxam,2,4,1,0,41.63,41.43
mefenoxam,2,4,2,0,38.96,37.9
mefenoxam,2,4,3,0,40.47,41.44
mefenoxam,2,4,1,0.01,38.47,40.14
mefenoxam,2,4,2,0.01,39.55,37.18
mefenoxam,2,4,3,0.01,41.41,41.87
mefenoxam,2,4,1,0.05,21.21,20.79
mefenoxam,2,4,2,0.05,18.02,19.29
mefenoxam,2,4,3,0.05,19.55,20.22
mefenoxam,2,4,1,0.1,9.34,9.37
mefenoxam,2,4,2,0.1,8.33,8.3
mefenoxam,2,4,3,0.1,8.28,7.75
mefenoxam,2,4,1,0.5,5.39,4.86
mefenoxam,2,4,2,0.5,0,0
mefenoxam,2,4,3,0.5,4.52,5.74
mefenoxam,2,4,1,1,4.95,4.5
mefenoxam,2,4,2,1,0,0
mefenoxam,2,4,3,1,0,5.1
mefenoxam,2,5,1,0,40.57,39.4
mefenoxam,2,5,2,0,40.64,40.61
mefenoxam,2,5,3,0,NA,NA
mefenoxam,2,5,1,0.01,45.67,45.68
mefenoxam,2,5,2,0.01,42.68,44.5
mefenoxam,2,5,3,0.01,41.28,41.3
mefenoxam,2,5,1,0.05,25.97,27.2
mefenoxam,2,5,2,0.05,27.73,27.72
mefenoxam,2,5,3,0.05,26.73,18.73
mefenoxam,2,5,1,0.1,20.02,17.72
mefenoxam,2,5,2,0.1,14.64,14.63
mefenoxam,2,5,3,0.1,18.14,17.11
mefenoxam,2,5,1,0.5,9.48,7.77
mefenoxam,2,5,2,0.5,8.8,6.96
mefenoxam,2,5,3,0.5,3.73,6.4
mefenoxam,2,5,1,1,6.53,7.16
mefenoxam,2,5,2,1,6.62,5.58
mefenoxam,2,5,3,1,6.18,5.27
mefenoxam,2,6,1,0,36.63,38.27
mefenoxam,2,6,2,0,37.63,37.59
mefenoxam,2,6,3,0,37.38,36.58
mefenoxam,2,6,1,0.01,35.05,35.97
mefenoxam,2,6,2,0.01,37.41,34.1
mefenoxam,2,6,3,0.01,39.29,38.18
mefenoxam,2,6,1,0.05,13.58,13.41
mefenoxam,2,6,2,0.05,14.43,15.07
mefenoxam,2,6,3,0.05,19.21,18.19
mefenoxam,2,6,1,0.1,7.51,7.87
mefenoxam,2,6,2,0.1,8.63,8.61
mefenoxam,2,6,3,0.1,NA,NA
mefenoxam,2,6,1,0.5,5.65,4.32
mefenoxam,2,6,2,0.5,4.4,7.07
mefenoxam,2,6,3,0.5,4.81,5.89
mefenoxam,2,6,1,1,0,5.61
mefenoxam,2,6,2,1,0,0
mefenoxam,2,6,3,1,5.54,6.17
mefenoxam,2,7,1,0,33.9,32.93
mefenoxam,2,7,2,0,35.25,34.56
mefenoxam,2,7,3,0,31.33,31.34
mefenoxam,2,7,1,0.01,29,28.97
mefenoxam,2,7,2,0.01,33.45,33.34
mefenoxam,2,7,3,0.01,33.45,34.2
mefenoxam,2,7,1,0.05,14.99,14.6
mefenoxam,2,7,2,0.05,17.73,14.28
mefenoxam,2,7,3,0.05,25.06,25.43
mefenoxam,2,7,1,0.1,10.78,10.59
mefenoxam,2,7,2,0.1,14.54,11.12
mefenoxam,2,7,3,0.1,11.68,10.09
mefenoxam,2,7,1,0.5,5.68,6.19
mefenoxam,2,7,2,0.5,7.82,7.53
mefenoxam,2,7,3,0.5,6.43,8.12
mefenoxam,2,7,1,1,4.76,5.11
mefenoxam,2,7,2,1,5.24,5.68
mefenoxam,2,7,3,1,6.09,5.62
mefenoxam,2,8,1,0,42.44,41.92
mefenoxam,2,8,2,0,40.86,40.34
mefenoxam,2,8,3,0,39.96,40.28
mefenoxam,2,8,1,0.01,38.31,38.49
mefenoxam,2,8,2,0.01,37.57,37.29
mefenoxam,2,8,3,0.01,36.79,36.8
mefenoxam,2,8,1,0.05,14.45,14.58
mefenoxam,2,8,2,0.05,8.58,8.55
mefenoxam,2,8,3,0.05,12.6,13.43
mefenoxam,2,8,1,0.1,9.37,8.8
mefenoxam,2,8,2,0.1,4.67,6.99
mefenoxam,2,8,3,0.1,8.4,7.69
mefenoxam,2,8,1,0.5,0,0
mefenoxam,2,8,2,0.5,0,0
mefenoxam,2,8,3,0.5,0,0
mefenoxam,2,8,1,1,0,0
mefenoxam,2,8,2,1,0,0
mefenoxam,2,8,3,1,0,0
mefenoxam,2,9,1,0,37.62,38.94
mefenoxam,2,9,2,0,38.28,37.1
mefenoxam,2,9,3,0,37.32,35.07
mefenoxam,2,9,1,0.01,41.61,41.91
mefenoxam,2,9,2,0.01,38.27,41.09
mefenoxam,2,9,3,0.01,40.01,40.91
mefenoxam,2,9,1,0.05,27.95,28.83
mefenoxam,2,9,2,0.05,28.38,27.59
mefenoxam,2,9,3,0.05,22.71,23.13
mefenoxam,2,9,1,0.1,16.74,16.75
mefenoxam,2,9,2,0.1,19.78,19.71
mefenoxam,2,9,3,0.1,18.37,17.32
mefenoxam,2,9,1,0.5,8.5,7.9
mefenoxam,2,9,2,0.5,7.06,0.67
mefenoxam,2,9,3,0.5,7.49,6.69
mefenoxam,2,9,1,1,5.9,6.05
mefenoxam,2,9,2,1,5.18,5.2
mefenoxam,2,9,3,1,5.51,5.99
mefenoxam,2,10,1,0,41.2,40.86
mefenoxam,2,10,2,0,39.56,40.31
mefenoxam,2,10,3,0,38.53,38.32
mefenoxam,2,10,1,0.01,40.29,42.13
mefenoxam,2,10,2,0.01,40.12,39.06
mefenoxam,2,10,3,0.01,40.96,40.35
mefenoxam,2,10,1,0.05,29.74,30.27
mefenoxam,2,10,2,0.05,30.01,30
mefenoxam,2,10,3,0.05,31.03,31.05
mefenoxam,2,10,1,0.1,22.7,23.29
mefenoxam,2,10,2,0.1,24.03,24.05
mefenoxam,2,10,3,0.1,19.84,20.24
mefenoxam,2,10,1,0.5,9.05,8.14
mefenoxam,2,10,2,0.5,7.15,7.99
mefenoxam,2,10,3,0.5,7.06,7.22
mefenoxam,2,10,1,1,5.88,5.33
mefenoxam,2,10,2,1,4.75,4.7
mefenoxam,2,10,3,1,5.57,6.64
mefenoxam,2,11,1,0,39.28,39.29
mefenoxam,2,11,2,0,41.15,39.13
mefenoxam,2,11,3,0,40.21,39.22
mefenoxam,2,11,1,0.01,40.52,40.11
mefenoxam,2,11,2,0.01,43,41.9
mefenoxam,2,11,3,0.01,42.7,41.43
mefenoxam,2,11,1,0.05,19.47,20.56
mefenoxam,2,11,2,0.05,18.83,19.25
mefenoxam,2,11,3,0.05,20.01,18.98
mefenoxam,2,11,1,0.1,10.43,8.83
mefenoxam,2,11,2,0.1,NA,NA
mefenoxam,2,11,3,0.1,7.03,7.09
mefenoxam,2,11,1,0.5,6.4,4
mefenoxam,2,11,2,0.5,5.83,5.84
mefenoxam,2,11,3,0.5,4.91,4
mefenoxam,2,11,1,1,4.87,4.52
mefenoxam,2,11,2,1,3.89,4.47
mefenoxam,2,11,3,1,0,0
mefenoxam,2,12,1,0,39.28,38.19
mefenoxam,2,12,2,0,40.55,40.79
mefenoxam,2,12,3,0,41.65,42.79
mefenoxam,2,12,1,0.01,38.88,38.4
mefenoxam,2,12,2,0.01,41.01,39.23
mefenoxam,2,12,3,0.01,39.79,41.47
mefenoxam,2,12,1,0.05,20.35,20.64
mefenoxam,2,12,2,0.05,19.1,18.84
mefenoxam,2,12,3,0.05,19.53,21.77
mefenoxam,2,12,1,0.1,7.81,7.47
mefenoxam,2,12,2,0.1,8.44,7.49
mefenoxam,2,12,3,0.1,11.96,11.08
mefenoxam,2,12,1,0.5,5.92,6.34
mefenoxam,2,12,2,0.5,4.48,4.63
mefenoxam,2,12,3,0.5,5.46,5.65
mefenoxam,2,12,1,1,5.54,4.98
mefenoxam,2,12,2,1,4.58,0
mefenoxam,2,12,3,1,4.65,4
mefenoxam,2,13,1,0,39.64,39.62
mefenoxam,2,13,2,0,31.84,32.35
mefenoxam,2,13,3,0,40.23,38.59
mefenoxam,2,13,1,0.01,33.01,33.75
mefenoxam,2,13,2,0.01,33.63,32.5
mefenoxam,2,13,3,0.01,31.71,33.31
mefenoxam,2,13,1,0.05,27.88,28.18
mefenoxam,2,13,2,0.05,27.81,25.91
mefenoxam,2,13,3,0.05,27.22,28.29
mefenoxam,2,13,1,0.1,20.52,22.4
mefenoxam,2,13,2,0.1,22.64,23.89
mefenoxam,2,13,3,0.1,23.74,25.02
mefenoxam,2,13,1,0.5,14.78,20.24
mefenoxam,2,13,2,0.5,15.62,18.55
mefenoxam,2,13,3,0.5,16.02,17.25
mefenoxam,2,13,1,1,13.04,12.99
mefenoxam,2,13,2,1,14.64,13.01
mefenoxam,2,13,3,1,12.8,13.74
mefenoxam,2,14,1,0,3505,35.04
mefenoxam,2,14,2,0,36.18,35.53
mefenoxam,2,14,3,0,34.74,34.7
mefenoxam,2,14,1,0.01,39.23,38.47
mefenoxam,2,14,2,0.01,37.95,37.94
mefenoxam,2,14,3,0.01,36.87,37.49
mefenoxam,2,14,1,0.05,25.97,22.03
mefenoxam,2,14,2,0.05,19.53,20.7
mefenoxam,2,14,3,0.05,24.6,24.79
mefenoxam,2,14,1,0.1,15.15,15.13
mefenoxam,2,14,2,0.1,13.93,12.43
mefenoxam,2,14,3,0.1,10.61,12.03
mefenoxam,2,14,1,0.5,5.79,5.77
mefenoxam,2,14,2,0.5,6.16,5.61
mefenoxam,2,14,3,0.5,6.65,5.07
mefenoxam,2,14,1,1,5.89,5.86
mefenoxam,2,14,2,1,0,0
mefenoxam,2,14,3,1,0,0
mefenoxam,2,15,1,0,39.24,38.95
mefenoxam,2,15,2,0,36.44,35.7
mefenoxam,2,15,3,0,37.74,37.27
mefenoxam,2,15,1,0.01,38.18,39.49
mefenoxam,2,15,2,0.01,40.45,42.07
mefenoxam,2,15,3,0.01,38.71,38.78
mefenoxam,2,15,1,0.05,4.45,24.38
mefenoxam,2,15,2,0.05,28.14,25.96
mefenoxam,2,15,3,0.05,23.55,21.91
mefenoxam,2,15,1,0.1,14.22,13.07
mefenoxam,2,15,2,0.1,8.68,8.82
mefenoxam,2,15,3,0.1,12.94,15.28
mefenoxam,2,15,1,0.5,6.94,7.04
mefenoxam,2,15,2,0.5,8.48,6.89
mefenoxam,2,15,3,0.5,7.16,6.64
mefenoxam,2,15,1,1,5.45,5.69
mefenoxam,2,15,2,1,0,0
mefenoxam,2,15,3,1,5.38,4.88
mefenoxam,2,16,1,0,35.96,34.96
mefenoxam,2,16,2,0,34.26,35.26
mefenoxam,2,16,3,0,33.78,34.02
mefenoxam,2,16,1,0.01,37.97,36.95
mefenoxam,2,16,2,0.01,35.08,36.97
mefenoxam,2,16,3,0.01,33.64,33.68
mefenoxam,2,16,1,0.05,1934,20.44
mefenoxam,2,16,2,0.05,23.6,22.95
mefenoxam,2,16,3,0.05,11.99,12.98
mefenoxam,2,16,1,0.1,11.51,11.09
mefenoxam,2,16,2,0.1,11.32,9.6
mefenoxam,2,16,3,0.1,9.99,10.6
mefenoxam,2,16,1,0.5,0,0
mefenoxam,2,16,2,0.5,0,0
mefenoxam,2,16,3,0.5,0,0
mefenoxam,2,16,1,1,0,0
mefenoxam,2,16,2,1,0,0
mefenoxam,2,16,3,1,0,0
metalaxyl,2,1,1,0,37.28,37.4
metalaxyl,2,1,2,0,37.18,36.68
metalaxyl,2,1,3,0,39.09,38.26
metalaxyl,2,1,1,0.01,37.39,37.37
metalaxyl,2,1,2,0.01,40.54,40.02
metalaxyl,2,1,3,0.01,39.53,38.96
metalaxyl,2,1,1,0.05,23.21,23.79
metalaxyl,2,1,2,0.05,24.96,25.82
metalaxyl,2,1,3,0.05,24.03,24.11
metalaxyl,2,1,1,0.1,11.68,13.75
metalaxyl,2,1,2,0.1,14.19,16.04
metalaxyl,2,1,3,0.1,13.05,12.58
metalaxyl,2,1,1,0.5,7.06,7.08
metalaxyl,2,1,2,0.5,6.98,7.26
metalaxyl,2,1,3,0.5,7.46,6.53
metalaxyl,2,1,1,1,6.9,5.94
metalaxyl,2,1,2,1,5.17,5.11
metalaxyl,2,1,3,1,6.11,5.93
metalaxyl,2,2,1,0,42.33,41.62
metalaxyl,2,2,2,0,45.16,42.54
metalaxyl,2,2,3,0,43.5,45.16
metalaxyl,2,2,1,0.01,40.01,39.39
metalaxyl,2,2,2,0.01,40.62,42.23
metalaxyl,2,2,3,0.01,44.61,45.16
metalaxyl,2,2,1,0.05,18.73,18.75
metalaxyl,2,2,2,0.05,19.38,20.32
metalaxyl,2,2,3,0.05,18.84,19.06
metalaxyl,2,2,1,0.1,10.68,10.71
metalaxyl,2,2,2,0.1,11,10.87
metalaxyl,2,2,3,0.1,10.57,10.63
metalaxyl,2,2,1,0.5,6.61,5.41
metalaxyl,2,2,2,0.5,5.47,5.68
metalaxyl,2,2,3,0.5,5.3,5.03
metalaxyl,2,2,1,1,4.83,4.46
metalaxyl,2,2,2,1,4.1,4.25
metalaxyl,2,2,3,1,4.41,3.99
metalaxyl,2,3,1,0,42.22,41.97
metalaxyl,2,3,2,0,43.59,43.6
metalaxyl,2,3,3,0,46.36,41.33
metalaxyl,2,3,1,0.01,41.88,41.89
metalaxyl,2,3,2,0.01,45.31,43.43
metalaxyl,2,3,3,0.01,42.87,43.96
metalaxyl,2,3,1,0.05,20,20.87
metalaxyl,2,3,2,0.05,20.51,20.91
metalaxyl,2,3,3,0.05,22.77,23.34
metalaxyl,2,3,1,0.1,9.42,9.41
metalaxyl,2,3,2,0.1,11.54,11.56
metalaxyl,2,3,3,0.1,9.26,9.39
metalaxyl,2,3,1,0.5,6.26,5.7
metalaxyl,2,3,2,0.5,6.25,6.25
metalaxyl,2,3,3,0.5,5.53,5.63
metalaxyl,2,3,1,1,5.27,4.97
metalaxyl,2,3,2,1,5.42,6.01
metalaxyl,2,3,3,1,5.07,4.75
metalaxyl,2,4,1,0,39,36.01
metalaxyl,2,4,2,0,44.68,44.26
metalaxyl,2,4,3,0,43.38,44.93
metalaxyl,2,4,1,0.01,42,41.85
metalaxyl,2,4,2,0.01,40.37,41.65
metalaxyl,2,4,3,0.01,42,42.97
metalaxyl,2,4,1,0.05,20.87,22
metalaxyl,2,4,2,0.05,16.04,16.18
metalaxyl,2,4,3,0.05,24.09,24.04
metalaxyl,2,4,1,0.1,11.23,10.34
metalaxyl,2,4,2,0.1,11.43,12.2
metalaxyl,2,4,3,0.1,10.08,9.87
metalaxyl,2,4,1,0.5,6.06,7.11
metalaxyl,2,4,2,0.5,5.06,6.01
metalaxyl,2,4,3,0.5,5.24,5.43
metalaxyl,2,4,1,1,5.07,4.18
metalaxyl,2,4,2,1,5.33,5.11
metalaxyl,2,4,3,1,4.66,5.04
metalaxyl,2,5,1,0,37.92,39.61
metalaxyl,2,5,2,0,44.09,44.06
metalaxyl,2,5,3,0,41.27,42.18
metalaxyl,2,5,1,0.01,38.85,39.12
metalaxyl,2,5,2,0.01,32.61,32.55
metalaxyl,2,5,3,0.01,38.02,38
metalaxyl,2,5,1,0.05,25.38,27.15
metalaxyl,2,5,2,0.05,5.54,25.35
metalaxyl,2,5,3,0.05,24.14,23.55
metalaxyl,2,5,1,0.1,12.78,15.6
metalaxyl,2,5,2,0.1,12.7,14.95
metalaxyl,2,5,3,0.1,13.06,12.68
metalaxyl,2,5,1,0.5,8.05,6.94
metalaxyl,2,5,2,0.5,7.38,7.91
metalaxyl,2,5,3,0.5,8.62,8.23
metalaxyl,2,5,1,1,6.03,5.77
metalaxyl,2,5,2,1,6.75,6.4
metalaxyl,2,5,3,1,6.19,5.69
metalaxyl,2,6,1,0,39.66,40.27
metalaxyl,2,6,2,0,41.82,39.56
metalaxyl,2,6,3,0,40.87,42
metalaxyl,2,6,1,0.01,42.89,43.02
metalaxyl,2,6,2,0.01,40.23,39.62
metalaxyl,2,6,3,0.01,37.17,40.52
metalaxyl,2,6,1,0.05,24.5,22.82
metalaxyl,2,6,2,0.05,21.65,21.1
metalaxyl,2,6,3,0.05,22.41,23.27
metalaxyl,2,6,1,0.1,10.81,10.8
metalaxyl,2,6,2,0.1,11.74,11.61
metalaxyl,2,6,3,0.1,10.01,10.87
metalaxyl,2,6,1,0.5,5.09,6.64
metalaxyl,2,6,2,0.5,7.72,5.28
metalaxyl,2,6,3,0.5,5.07,5.59
metalaxyl,2,6,1,1,3.74,4.66
metalaxyl,2,6,2,1,4.41,4.63
metalaxyl,2,6,3,1,4.61,5.18
metalaxyl,2,7,1,0,38.02,38
metalaxyl,2,7,2,0,38.08,38.36
metalaxyl,2,7,3,0,36.07,36.66
metalaxyl,2,7,1,0.01,35.77,37.06
metalaxyl,2,7,2,0.01,38.66,38.44
metalaxyl,2,7,3,0.01,36.71,35.77
metalaxyl,2,7,1,0.05,22.54,23.11
metalaxyl,2,7,2,0.05,23.63,23.24
metalaxyl,2,7,3,0.05,22.87,25.27
metalaxyl,2,7,1,0.1,10.79,12.57
metalaxyl,2,7,2,0.1,14.62,16.56
metalaxyl,2,7,3,0.1,11.9,10.86
metalaxyl,2,7,1,0.5,7.07,7.3
metalaxyl,2,7,2,0.5,7.85,8.58
metalaxyl,2,7,3,0.5,8.06,7.42
metalaxyl,2,7,1,1,6.68,5.57
metalaxyl,2,7,2,1,5.73,5.07
metalaxyl,2,7,3,1,5.82,6.49
metalaxyl,2,8,1,0,41.15,41.48
metalaxyl,2,8,2,0,44.54,44.48
metalaxyl,2,8,3,0,42.23,41.34
metalaxyl,2,8,1,0.01,35.77,36.14
metalaxyl,2,8,2,0.01,39.69,38.07
metalaxyl,2,8,3,0.01,38.19,39.69
metalaxyl,2,8,1,0.05,12.48,12.5
metalaxyl,2,8,2,0.05,15.08,13.78
metalaxyl,2,8,3,0.05,13.47,13.49
metalaxyl,2,8,1,0.1,8.07,7.69
metalaxyl,2,8,2,0.1,10.42,7.92
metalaxyl,2,8,3,0.1,10.03,9.29
metalaxyl,2,8,1,0.5,0,0
metalaxyl,2,8,2,0.5,0,0
metalaxyl,2,8,3,0.5,0,0
metalaxyl,2,8,1,1,0,0
metalaxyl,2,8,2,1,0,0
metalaxyl,2,8,3,1,0,0
metalaxyl,2,9,1,0,42.65,43.35
metalaxyl,2,9,2,0,42.53,42.12
metalaxyl,2,9,3,0,42.54,41.35
metalaxyl,2,9,1,0.01,40.66,40.67
metalaxyl,2,9,2,0.01,40.9,40.63
metalaxyl,2,9,3,0.01,38.62,40.45
metalaxyl,2,9,1,0.05,25.55,25.58
metalaxyl,2,9,2,0.05,26.66,27.76
metalaxyl,2,9,3,0.05,24.97,23.89
metalaxyl,2,9,1,0.1,13.89,14.67
metalaxyl,2,9,2,0.1,17.76,17.78
metalaxyl,2,9,3,0.1,16.34,17.88
metalaxyl,2,9,1,0.5,7.18,6.11
metalaxyl,2,9,2,0.5,7.15,6.84
metalaxyl,2,9,3,0.5,6.53,5.76
metalaxyl,2,9,1,1,5.67,5.94
metalaxyl,2,9,2,1,5.58,5.9
metalaxyl,2,9,3,1,5.63,5.77
metalaxyl,2,10,1,0,38.25,38.24
metalaxyl,2,10,2,0,38.24,38.23
metalaxyl,2,10,3,0,39.47,39.5
metalaxyl,2,10,1,0.01,38.49,37.93
metalaxyl,2,10,2,0.01,38.38,38.72
metalaxyl,2,10,3,0.01,38.82,38.79
metalaxyl,2,10,1,0.05,23.66,23.88
metalaxyl,2,10,2,0.05,26.28,26.78
metalaxyl,2,10,3,0.05,26.91,26.71
metalaxyl,2,10,1,0.1,24.36,22.46
metalaxyl,2,10,2,0.1,17.92,18.43
metalaxyl,2,10,3,0.1,15.32,14.94
metalaxyl,2,10,1,0.5,7.13,7.12
metalaxyl,2,10,2,0.5,7.87,7.82
metalaxyl,2,10,3,0.5,7.91,7.12
metalaxyl,2,10,1,1,6.46,6.45
metalaxyl,2,10,2,1,6.19,6.45
metalaxyl,2,10,3,1,5.94,5.93
metalaxyl,2,11,1,0,42.55,38.12
metalaxyl,2,11,2,0,40.36,40.38
metalaxyl,2,11,3,0,37.55,37.93
metalaxyl,2,11,1,0.01,37.19,38.85
metalaxyl,2,11,2,0.01,40.5,40.44
metalaxyl,2,11,3,0.01,41.9,40.62
metalaxyl,2,11,1,0.05,17.3,17.29
metalaxyl,2,11,2,0.05,20.84,20.98
metalaxyl,2,11,3,0.05,16.48,16.9
metalaxyl,2,11,1,0.1,9.1,9.66
metalaxyl,2,11,2,0.1,10.43,10.56
metalaxyl,2,11,3,0.1,8.04,8.97
metalaxyl,2,11,1,0.5,5.76,5.69
metalaxyl,2,11,2,0.5,5.2,5.71
metalaxyl,2,11,3,0.5,4.36,4.87
metalaxyl,2,11,1,1,4.07,4.27
metalaxyl,2,11,2,1,5.23,4.24
metalaxyl,2,11,3,1,4.65,4.22
metalaxyl,2,12,1,0,39.38,38.88
metalaxyl,2,12,2,0,41.83,39.92
metalaxyl,2,12,3,0,38.95,38.98
metalaxyl,2,12,1,0.01,39.89,40.74
metalaxyl,2,12,2,0.01,38.8,41.37
metalaxyl,2,12,3,0.01,40,42.97
metalaxyl,2,12,1,0.05,16.71,17.1
metalaxyl,2,12,2,0.05,18.11,18.31
metalaxyl,2,12,3,0.05,17.93,17.15
metalaxyl,2,12,1,0.1,9.66,9.34
metalaxyl,2,12,2,0.1,9.14,8.91
metalaxyl,2,12,3,0.1,9.27,9.23
metalaxyl,2,12,1,0.5,6.68,6.24
metalaxyl,2,12,2,0.5,6.14,5.55
metalaxyl,2,12,3,0.5,4.75,5.88
metalaxyl,2,12,1,1,4.86,4.7
metalaxyl,2,12,2,1,5.53,5.51
metalaxyl,2,12,3,1,7.74,4.86
metalaxyl,2,13,1,0,40.81,40.38
metalaxyl,2,13,2,0,40.42,42.69
metalaxyl,2,13,3,0,42.33,41.2
metalaxyl,2,13,1,0.01,37.15,36.66
metalaxyl,2,13,2,0.01,33.56,34.54
metalaxyl,2,13,3,0.01,36.12,35.93
metalaxyl,2,13,1,0.05,25.24,24.36
metalaxyl,2,13,2,0.05,26.7,24.62
metalaxyl,2,13,3,0.05,24.61,24.19
metalaxyl,2,13,1,0.1,18.84,17.61
metalaxyl,2,13,2,0.1,22,21.35
metalaxyl,2,13,3,0.1,21.75,21.03
metalaxyl,2,13,1,0.5,17.57,19.61
metalaxyl,2,13,2,0.5,15,15.54
metalaxyl,2,13,3,0.5,15.59,15.91
metalaxyl,2,13,1,1,7.93,9.08
metalaxyl,2,13,2,1,13.84,13.83
metalaxyl,2,13,3,1,14.54,14.69
metalaxyl,2,14,1,0,39.25,37.67
metalaxyl,2,14,2,0,37.97,37.65
metalaxyl,2,14,3,0,35.51,36.32
metalaxyl,2,14,1,0.01,35.92,35.29
metalaxyl,2,14,2,0.01,37.8,38.1
metalaxyl,2,14,3,0.01,35.23,35.85
metalaxyl,2,14,1,0.05,21.46,20.5
metalaxyl,2,14,2,0.05,22.42,23.44
metalaxyl,2,14,3,0.05,19.46,20
metalaxyl,2,14,1,0.1,12.82,12.3
metalaxyl,2,14,2,0.1,12.51,11.69
metalaxyl,2,14,3,0.1,11.6,11.66
metalaxyl,2,14,1,0.5,6.78,6.1
metalaxyl,2,14,2,0.5,6.36,7.05
metalaxyl,2,14,3,0.5,5.67,5.51
metalaxyl,2,14,1,1,5.59,6.01
metalaxyl,2,14,2,1,6.35,5.46
metalaxyl,2,14,3,1,5.58,5.41
metalaxyl,2,15,1,0,37.28,36.61
metalaxyl,2,15,2,0,37.23,37.23
metalaxyl,2,15,3,0,38.53,38.47
metalaxyl,2,15,1,0.01,38.43,37.94
metalaxyl,2,15,2,0.01,39.72,39.18
metalaxyl,2,15,3,0.01,38.88,38.15
metalaxyl,2,15,1,0.05,18.8,18.85
metalaxyl,2,15,2,0.05,22.89,22.91
metalaxyl,2,15,3,0.05,22.96,24.21
metalaxyl,2,15,1,0.1,10.34,9.96
metalaxyl,2,15,2,0.1,11.74,12.87
metalaxyl,2,15,3,0.1,10,9.48
metalaxyl,2,15,1,0.5,5.91,6.01
metalaxyl,2,15,2,0.5,6,6.8
metalaxyl,2,15,3,0.5,5.85,5.59
metalaxyl,2,15,1,1,5.46,5.11
metalaxyl,2,15,2,1,5.59,5.5
metalaxyl,2,15,3,1,5.51,6.13
metalaxyl,2,16,1,0,36.66,36.63
metalaxyl,2,16,2,0,38.59,37.79
metalaxyl,2,16,3,0,36.63,37.27
metalaxyl,2,16,1,0.01,36.02,36.57
metalaxyl,2,16,2,0.01,36.53,36.99
metalaxyl,2,16,3,0.01,36.93,37.41
metalaxyl,2,16,1,0.05,21.6,22.5
metalaxyl,2,16,2,0.05,24.45,22.78
metalaxyl,2,16,3,0.05,20.6,18.76
metalaxyl,2,16,1,0.1,9.67,9.74
metalaxyl,2,16,2,0.1,12.72,10.73
metalaxyl,2,16,3,0.1,10.36,9.45
metalaxyl,2,16,1,0.5,6.02,5.4
metalaxyl,2,16,2,0.5,5.99,6.84
metalaxyl,2,16,3,0.5,6.1,7.1
metalaxyl,2,16,1,1,4.9,5.99
metalaxyl,2,16,2,1,6.11,6.23
metalaxyl,2,16,3,1,5.34,4.88
